Time Stamp,ID,Extended,Dir,Bus,LEN,D1,D2,D3,D4,D5,D6,D7,D8
990748010,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
990801159,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
990825190,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
990848024,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
990883202,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
990949302,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
990981871,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
991048066,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
991084226,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
991148146,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
991171833,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
991247976,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
991271888,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
991347927,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
991359525,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
991446985,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
991448094,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
991546299,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
991547943,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
991642571,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
991648072,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
991725628,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
991748098,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
991818884,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
991848060,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
991901506,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
991947959,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
991983753,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
992047986,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
992082266,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
992148138,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
992169814,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
992248083,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
992252008,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
992348077,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
992351820,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
992439660,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
992448000,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
992536856,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
992548026,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
992626514,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
992648074,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
992722552,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
992748031,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
992805838,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
992848032,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
992898562,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
992949283,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
992981839,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
993048025,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
993063241,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
993148042,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
993158382,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
993248192,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
993255326,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
993348123,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
993351633,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
993448201,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
993451776,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
993539935,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
993548175,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
993622541,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
993648086,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
993706684,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
993748177,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
993802701,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
993848187,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
993886142,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
993948190,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
993978508,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
994048119,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
994062309,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
994148133,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
994163274,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
994248221,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
994257112,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
994340968,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
994348173,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
994432203,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
994448096,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
994531641,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
994548224,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
994620197,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
994622934,000003BE,false,Rx,0,2,52,F0,00,00,00,00,00,00,
994648233,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
994710379,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
994749302,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
994806824,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
994848238,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
994902847,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
994949537,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
994986428,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
995048132,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
995078382,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
995148248,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
995162735,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
995248237,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
995263447,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
995348171,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
995355925,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
995446932,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
995448174,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
995532271,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
995548155,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
995631879,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
995648273,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
995720122,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
995737667,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
995748174,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
995818254,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
995825651,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
995848203,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
995906816,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
995948183,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
996002742,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
996048316,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
996086344,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
996148179,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
996178064,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
996248194,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
996262979,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
996348209,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
996363382,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
996448200,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
996454991,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
996548329,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
996553091,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
996648365,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
996652238,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
996748333,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
996751518,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
996840507,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
996848367,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
996926837,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
996949605,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
997027111,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
997048363,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
997123019,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
997148382,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
997206696,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
997248382,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
997298056,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
997348268,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
997383648,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
997448363,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
997483526,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
997548384,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
997574848,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
997648420,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
997659206,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
997748335,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
997753623,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
997848272,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
997851330,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
997940544,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
997948420,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
998034325,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
998048292,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
998127232,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
998148398,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
998223003,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
998248443,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
998306917,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
998348356,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
998397924,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
998448420,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
998483812,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
998548450,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
998583620,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
998648441,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
998673779,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
998748433,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
998765187,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
998848339,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
998852155,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
998949674,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
998951361,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
999041147,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
999048382,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
999143319,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
999148436,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
999227519,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
999248480,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
999323137,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
999348481,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
999407100,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
999448486,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
999497545,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
999548496,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
999584290,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
999648463,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
999683651,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
999748502,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
999772512,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
999848500,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
999871367,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
999948534,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
999972242,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1000048414,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1000071412,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1000148444,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1000160750,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1000248426,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1000250349,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1000347408,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1000348428,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1000443125,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1000448443,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1000527261,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1000548492,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1000617413,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1000648561,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1000704693,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1000748573,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1000803729,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1000827477,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1000841640,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1000848537,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1000890461,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1000949747,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1000977406,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1001048538,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1001073496,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1001148585,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1001171152,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1001248578,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1001261062,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1001349157,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1001358475,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1001447656,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1001448591,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1001543347,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1001548634,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1001628339,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1001648582,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1001717281,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1001748630,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1001805082,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1001848507,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1001903784,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1001948629,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1001989089,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1002048650,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1002083476,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1002148612,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1002172428,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1002248626,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1002271071,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1002348513,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1002361079,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1002446362,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1002448653,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1002527771,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1002548631,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1002623437,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1002648672,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1002707703,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1002748666,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1002797608,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1002848662,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1002885457,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1002949879,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1002983810,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1003048717,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1003068920,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1003148587,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1003168938,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1003248561,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1003253798,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1003348603,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1003350891,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1003442715,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1003448589,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1003534125,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1003548620,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1003628971,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1003648575,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1003723557,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1003748732,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1003807917,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1003848703,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1003896934,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1003948732,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1003985871,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1004048660,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1004083784,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1004148734,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1004167969,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1004248681,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1004254548,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1004348718,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1004352733,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1004448755,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1004450852,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1004541387,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1004548643,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1004623314,000003BE,false,Rx,0,2,51,F0,00,00,00,00,00,00,
1004644160,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1004648671,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1004728366,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1004748727,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1004825176,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1004848674,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1004908063,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1004949911,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1004997608,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1005048692,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1005086140,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1005148772,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1005183963,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1005248815,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1005266929,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1005348750,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1005360715,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1005448723,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1005452827,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1005548732,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1005550729,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1005644604,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1005648840,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1005730143,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1005748839,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1005826412,000003BD,false,Rx,0,2,FC,FF,00,00,00,00,00,00,
1005829892,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1005848798,00000130,false,Rx,0,5,40,41,92,0F,D4,00,00,00,
1005924179,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1005941476,000003B3,false,Rx,0,6,11,00,FF,7F,00,F1,00,00,
1005948839,00000130,false,Rx,0,5,40,41,92,0F,E5,00,00,00,
1006008423,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1006048821,00000130,false,Rx,0,5,40,41,92,0F,F6,00,00,00,
1006096588,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1006148869,00000130,false,Rx,0,5,40,41,92,0F,07,00,00,00,
1006186642,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
1006248824,00000130,false,Rx,0,5,40,41,92,0F,18,00,00,00,
1006283979,000004C0,false,Rx,0,8,41,52,FF,01,30,20,EC,00,
1006348877,00000130,false,Rx,0,5,40,41,92,0F,29,00,00,00,
1006384568,000004C1,false,Rx,0,8,56,52,FE,01,FF,FF,FF,FF,
1006448867,00000130,false,Rx,0,5,40,41,92,0F,3A,00,00,00,
1006487249,000004D6,false,Rx,0,8,60,52,FF,01,FF,FF,FF,FF,
1006548865,00000130,false,Rx,0,5,40,41,92,0F,4B,00,00,00,
1006573202,000004E0,false,Rx,0,8,61,52,FF,01,FF,FF,FF,FF,
1006648897,00000130,false,Rx,0,5,40,41,92,0F,6C,00,00,00,
1006670897,000004E1,false,Rx,0,8,62,52,FE,01,FF,FF,FF,FF,
1006748870,00000130,false,Rx,0,5,40,41,92,0F,7D,00,00,00,
1006761761,000004E2,false,Rx,0,8,67,42,FE,01,FF,FF,FF,FF,
1006848788,00000130,false,Rx,0,5,40,41,92,0F,8E,00,00,00,
1006858218,000004E7,false,Rx,0,8,6D,52,FE,01,FF,FF,FF,FF,
1006950407,000004ED,false,Rx,0,8,72,52,FE,01,FF,FF,FF,FF,
1006951354,00000130,false,Rx,0,5,40,41,92,0F,90,00,00,00,
1007045117,000004F2,false,Rx,0,8,73,52,FE,01,00,40,00,00,
1007048914,00000130,false,Rx,0,5,40,41,92,0F,A1,00,00,00,
1007129235,000004F3,false,Rx,0,8,78,42,FE,01,FF,FF,FF,FF,
1007148788,00000130,false,Rx,0,5,40,41,92,0F,B2,00,00,00,
1007216374,000004F8,false,Rx,0,8,00,52,FE,01,FF,FF,FF,FF,
1007248912,00000130,false,Rx,0,5,40,41,92,0F,C3,00,00,00,
1007306982,00000480,false,Rx,0,8,40,52,FE,01,FF,FF,FF,FF,
